id_orden,tiempo_de_compra,detalles,direccion_de_entrega,calificacion_cliente,calificacion_empleado,
1,8/14/2018,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Mauris viverra diam vitae quam. Suspendisse potenti.,11 Hauk Place,4,2
2,11/14/2018,Vivamus in felis eu sapien cursus vestibulum.,546 Milwaukee Way,3,1,
3,11/2/2018,Quisque porta volutpat erat.,91184 Starling Pass,4,4,
4,10/30/2018,Duis bibendum. Morbi non quam nec dui luctus rutrum.,163 Clove Street,4,2,
5,11/17/2018,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",910 2nd Center,2,2,
6,11/1/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",78636 Nevada Drive,4,5,
7,4/13/2019,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",33719 Scoville Trail,2,5,
8,5/31/2019,Duis aliquam convallis nunc.,391 Rieder Crossing,2,5,
9,2/5/2019,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",5 Dapin Park,2,5,
10,10/1/2018,Nam dui.,86 Crest Line Place,3,1,
11,7/22/2018,Pellentesque viverra pede ac diam.,554 Johnson Way,5,4,
12,3/8/2019,Etiam justo.,13 Cascade Lane,1,5,
13,1/29/2019,Integer ac neque.,90040 Veith Place,1,1,
14,1/17/2019,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",01017 Dawn Circle,1,4,
15,5/24/2019,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,7987 Butternut Parkway,1,5,
16,12/31/2018,Nulla justo.,065 Kingsford Court,2,4,
17,7/2/2019,Integer ac leo. Pellentesque ultrices mattis odio.,202 2nd Hill,2,4,
18,10/24/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",6 Delaware Way,4,3,
19,2/4/2019,Proin interdum mauris non ligula pellentesque ultrices.,8 Tony Lane,3,3,
20,6/1/2019,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,42 Dwight Drive,1,2,
21,5/2/2019,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",929 Grayhawk Place,4,4,
22,5/19/2019,Duis ac nibh.,5461 Brickson Park Park,1,1,
23,10/10/2018,Duis at velit eu est congue elementum.,63 Hoepker Court,3,4,
24,10/19/2018,Praesent blandit lacinia erat.,5807 Bluestem Road,4,4,
25,12/24/2018,Quisque ut erat. Curabitur gravida nisi at nibh.,1452 Buhler Street,1,2,
26,3/30/2019,Mauris sit amet eros.,9 Jackson Parkway,2,3,
27,3/17/2019,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,38 Quincy Point,2,2,
28,2/5/2019,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,6731 Lyons Place,4,4,
29,7/23/2018,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",2 Kim Terrace,4,5,
30,8/21/2018,Morbi non lectus.,04329 Southridge Road,5,5,
31,5/21/2019,In congue.,1 Crescent Oaks Hill,3,2,
32,9/24/2018,Curabitur gravida nisi at nibh.,1 Mockingbird Point,1,5,
33,2/21/2019,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,8 Gina Hill,3,4,
34,7/20/2019,Donec posuere metus vitae ipsum.,93 Havey Center,4,2,
35,5/12/2019,Nulla nisl.,649 Artisan Alley,3,5,
36,3/4/2019,Duis at velit eu est congue elementum.,427 Annamark Circle,5,4,
37,8/5/2018,Nulla mollis molestie lorem.,71 Commercial Lane,2,5,
38,11/2/2018,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",38 Dixon Terrace,3,5,
39,11/12/2018,Suspendisse accumsan tortor quis turpis. Sed ante.,874 Sachtjen Court,5,3,
40,7/29/2018,Pellentesque eget nunc.,92279 Starling Place,5,1,
41,8/2/2018,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",10 Armistice Crossing,2,5,
42,12/8/2018,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",3474 Kenwood Court,1,1,
43,12/8/2018,Phasellus id sapien in sapien iaculis congue.,79 Manley Way,1,4,
44,4/23/2019,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",02 Fremont Hill,4,5,
45,7/12/2019,Etiam pretium iaculis justo.,0 Hollow Ridge Avenue,4,3,
46,2/10/2019,Nulla tellus. In sagittis dui vel nisl.,03314 Thompson Plaza,5,5,
47,12/19/2018,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Mauris viverra diam vitae quam.,29926 Sunbrook Parkway,1,1
48,7/4/2019,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",199 Judy Hill,4,3,
49,5/24/2019,Duis mattis egestas metus. Aenean fermentum.,93930 Thackeray Parkway,3,4,
50,12/23/2018,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",009 Fisk Hill,3,5,
51,2/20/2019,Ut tellus. Nulla ut erat id mauris vulputate elementum.,479 Lindbergh Crossing,4,4,
52,3/12/2019,Sed ante. Vivamus tortor.,6 Northland Trail,2,5,
53,2/9/2019,Nunc purus. Phasellus in felis.,14 Anhalt Center,1,1,
54,7/22/2018,Integer ac leo. Pellentesque ultrices mattis odio.,0889 Bartelt Place,4,3,
55,9/29/2018,Nam tristique tortor eu pede.,032 Kim Road,4,4,
56,10/6/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",2623 Blue Bill Park Court,1,5,
57,8/7/2018,Aenean lectus. Pellentesque eget nunc.,646 Leroy Drive,4,1,
58,7/29/2018,Proin risus.,3069 Laurel Crossing,3,1,
59,12/2/2018,Nulla tellus. In sagittis dui vel nisl.,4975 Crescent Oaks Park,4,1,
60,4/29/2019,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",53 Graedel Hill,1,3,
61,10/31/2018,Cras in purus eu magna vulputate luctus.,6 Fordem Drive,5,3,
62,3/6/2019,Suspendisse potenti.,37 Bayside Court,4,2,
63,4/5/2019,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",64998 Westend Avenue,1,4,
64,5/16/2019,Proin eu mi. Nulla ac enim.,5998 Eliot Parkway,2,5,
65,2/22/2019,Proin risus.,6616 Toban Junction,4,1,
66,12/11/2018,Integer ac neque.,883 Morning Lane,3,4,
67,12/30/2018,Mauris lacinia sapien quis libero.,77243 Oneill Terrace,2,5,
68,5/27/2019,Maecenas tincidunt lacus at velit.,177 Colorado Alley,2,3,
69,10/27/2018,Fusce posuere felis sed lacus.,00 Grayhawk Pass,1,1,
70,7/22/2018,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2 Sycamore Lane,4,4,
71,1/26/2019,Nunc rhoncus dui vel sem. Sed sagittis.,6 Claremont Junction,2,2,
72,6/22/2019,In eleifend quam a odio.,66467 Crowley Parkway,3,3,
73,4/11/2019,Donec posuere metus vitae ipsum.,58531 Sutherland Parkway,2,4,
74,1/4/2019,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,96 Prairieview Place,4,4,
75,6/6/2019,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",886 Bluejay Alley,4,3,
76,2/9/2019,Maecenas tincidunt lacus at velit.,73 Shasta Drive,4,3,
77,4/30/2019,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,213 Linden Alley,3,3,
78,10/11/2018,Etiam justo. Etiam pretium iaculis justo.,85060 Crest Line Center,4,5,
79,9/3/2018,Aliquam non mauris.,59 Mayer Hill,5,1,
