id_orden,tiempo_de_compra,detalles,direccion_de_entrega,calificacion_cliente,calificacion_usuario
1,4/11/2018,Gierck,hgierck0@japanpost.jp,5,1
2,4/2/2019,Garcia,vgarcia1@google.pl,4,4
3,29/1/2019,Bever,gbever2@topsy.com,3,2
4,25/4/2019,Diffley,cdiffley3@wikipedia.org,5,5
5,2/4/2019,O'Suaird,bosuaird4@home.pl,2,5
6,1/12/2018,Lichfield,rlichfield5@nifty.com,3,4
7,25/12/2018,Kesterton,lkesterton6@biglobe.ne.jp,4,3
8,1/9/2018,Addess,baddess7@netvibes.com,4,2
9,26/10/2018,Elnor,nelnor8@goo.ne.jp,2,2
10,8/5/2019,Deevey,kdeevey9@discuz.net,1,5
